185455,149803,146860,1151000000
185456,149803,146501,1000000
185457,149804,146861,1150000000
185458,149804,146501,1000000
185459,149805,146501,1000000
185460,149805,146862,1149000000
185461,149806,146501,1000000
185462,149806,146863,1148000000
185463,149807,146864,1147000000
185464,149807,146501,1000000
185465,149808,146865,1146000000
185466,149808,146501,1000000
185467,149809,146866,1145000000
185468,149809,146501,1000000
185469,149810,146867,1144000000
185470,149810,146501,1000000
185471,149811,146501,1000000
185472,149811,146868,1143000000
185473,149812,146501,1000000
185474,149812,146869,1142000000
185475,149813,146501,1000000
185476,149813,146870,1141000000
185477,149814,146871,1140000000
185478,149814,146501,1000000
185479,149815,146872,1139000000
185480,149815,146501,1000000
185481,149816,146501,1000000
185482,149816,146873,1138000000
185483,149817,146874,1137000000
185484,149817,146501,1000000
185485,149818,146501,1000000
185486,149818,146875,1136000000
185487,149819,146501,1000000
185488,149819,146876,1135000000
185489,149820,146877,1134000000
185490,149820,146501,1000000
185491,149821,146501,1000000
185492,149821,146878,1133000000
185493,149822,146501,1000000
185494,149822,146879,1132000000
185495,149823,146501,1000000
185496,149823,146880,1131000000
185497,149824,146881,1130000000
185498,149824,146501,1000000
185499,149825,146882,1129000000
185500,149825,146501,1000000
185501,149826,146883,1128000000
185502,149826,146501,1000000
185503,149827,146884,1127000000
185504,149827,146501,1000000
185505,149828,146885,1126000000
185506,149828,146501,1000000
185507,149829,146886,1125000000
185508,149829,146501,1000000
185509,149830,146887,1124000000
185510,149830,146501,1000000
185511,149831,146501,1000000
185512,149831,146888,1123000000
185513,149832,146889,1122000000
185514,149832,146501,1000000
185515,149833,146890,1121000000
185516,149833,146501,1000000
185517,149834,146501,1000000
185518,149834,146891,1120000000
185519,149835,146892,1119000000
185520,149835,146501,1000000
185521,149836,146893,1118000000
185522,149836,146501,1000000
185523,149837,146501,1000000
185524,149837,146894,1117000000
185525,149838,146895,1116000000
185526,149838,146501,1000000
185527,149839,146501,1000000
185528,149839,146896,1115000000
185529,149840,146501,1000000
185530,149840,146897,1114000000
185531,149841,146898,1113000000
185532,149841,146501,1000000
185533,149842,146899,1112000000
185534,149842,146501,1000000
185535,149843,146900,1111000000
185536,149843,146501,1000000
185537,149844,146501,1000000
185538,149844,146901,1110000000
185539,149845,146501,1000000
185540,149845,146902,1109000000
185541,149846,146501,1000000
185542,149846,146903,1108000000
185543,149847,146904,1107000000
185544,149847,146501,1000000
185545,149848,146905,1106000000
185546,149848,146501,1000000
185547,149849,146906,1105000000
185548,149849,146501,1000000
185549,149850,146907,1104000000
185550,149850,146501,1000000
185551,149851,146501,1000000
185552,149851,146908,1103000000
185553,149852,146501,1000000
185554,149852,146909,1102000000
185555,149853,146501,1000000
185556,149853,146910,1101000000
185557,149854,146501,1000000
185558,149854,146911,1100000000
185559,149855,146501,1000000
185560,149855,146912,1099000000
185561,149856,146913,1098000000
185562,149856,146501,1000000
185563,149857,146501,1000000
185564,149857,146914,1097000000
185565,149858,146915,1096000000
185566,149858,146501,1000000
185567,149859,146501,1000000
185568,149859,146916,1095000000
185569,149860,146501,1000000
185570,149860,146917,1094000000
185571,149861,146918,1093000000
185572,149861,146501,1000000
185573,149862,146501,1000000
185574,149862,146919,1092000000
185575,149863,146920,1091000000
185576,149863,146501,1000000
185577,149864,146501,1000000
185578,149864,146921,1090000000
185579,149865,146922,1089000000
185580,149865,146501,1000000
185581,149866,146501,1000000
185582,149866,146923,1088000000
185583,149867,146924,1087000000
185584,149867,146501,1000000
185585,149868,146501,1000000
185586,149868,146925,1086000000
185587,149869,146926,1085000000
185588,149869,146501,1000000
185589,149870,146927,1084000000
185590,149870,146501,1000000
185591,149871,146501,1000000
185592,149871,146928,1083000000
185593,149872,146929,1082000000
185594,149872,146501,1000000
185595,149873,146501,1000000
185596,149873,146930,1081000000
185597,149874,146931,1080000000
185598,149874,146501,1000000
185599,149875,146932,1079000000
185600,149875,146501,1000000
185601,149876,146501,1000000
185602,149876,146933,1078000000
185603,149877,146934,1077000000
185604,149877,146501,1000000
185605,149878,146501,1000000
185606,149878,146935,1076000000
185607,149879,146936,1075000000
185608,149879,146501,1000000
185609,149880,146937,1074000000
185610,149880,146501,1000000
185611,149881,146938,1073000000
185612,149881,146501,1000000
185613,149882,146939,1072000000
185614,149882,146501,1000000
185615,149883,146940,1071000000
185616,149883,146501,1000000
185617,149884,146501,1000000
185618,149884,146941,1070000000
185619,149885,146501,1000000
185620,149885,146942,1069000000
185621,149886,146501,1000000
185622,149886,146943,1068000000
185623,149887,146501,1000000
185624,149887,146944,1067000000
185625,149888,146945,1066000000
185626,149888,146501,1000000
185627,149889,146501,1000000
185628,149889,146946,1065000000
185629,149890,146501,1000000
185630,149890,146947,1064000000
185631,149891,146501,1000000
185632,149891,146948,1063000000
185633,149892,146949,1062000000
185634,149892,146501,1000000
185635,149893,146950,1061000000
185636,149893,146501,1000000
185637,149894,146951,1060000000
185638,149894,146501,1000000
185639,149895,146501,1000000
185640,149895,146952,1059000000
185641,149896,146953,1058000000
185642,149896,146501,1000000
185643,149897,146501,1000000
185644,149897,146954,1057000000
185645,149898,146501,1000000
185646,149898,146955,1056000000
185647,149899,146501,1000000
185648,149899,146956,1055000000
185649,149900,146957,1054000000
185650,149900,146501,1000000
185651,149901,146501,1000000
185652,149901,146958,1053000000
185653,149902,146959,1052000000
185654,149902,146501,1000000
185655,149903,146501,1000000
185656,149903,146960,1051000000
185657,149904,146961,1050000000
185658,149904,146501,1000000
185659,149905,146501,1000000
185660,149905,146962,1049000000
185661,149906,146501,1000000
185662,149906,146963,1048000000
185663,149907,146964,5000000000
185664,149908,88906,5000000000
185665,149909,146501,1000000
185666,149909,146965,1047000000
185667,149910,146501,1000000
185668,149910,146966,1046000000
185669,149911,146501,1000000
185670,149911,146967,1045000000
185671,149912,146968,1044000000
185672,149912,146501,1000000
185673,149913,146501,1000000
185674,149913,146969,1043000000
185675,149914,146970,1042000000
185676,149914,146501,1000000
185677,149915,146971,1041000000
185678,149915,146501,1000000
185679,149916,146501,1000000
185680,149916,146972,1040000000
185681,149917,146501,1000000
185682,149917,146973,1039000000
185683,149918,146501,1000000
185684,149918,146974,1038000000
185685,149919,146975,1037000000
185686,149919,146501,1000000
185687,149920,146976,1036000000
185688,149920,146501,1000000
185689,149921,146501,1000000
185690,149921,146977,1035000000
185691,149922,146978,1034000000
185692,149922,146501,1000000
185693,149923,146501,1000000
185694,149923,146979,1033000000
185695,149924,146980,1032000000
185696,149924,146501,1000000
185697,149925,146501,1000000
185698,149925,146981,1031000000
185699,149926,146501,1000000
185700,149926,146982,1030000000
185701,149927,146501,1000000
185702,149927,146983,1029000000
185703,149928,146501,1000000
185704,149928,146984,1028000000
185705,149929,146985,1027000000
185706,149929,146501,1000000
185707,149930,146501,1000000
185708,149930,146986,1026000000
185709,149931,146987,1025000000
185710,149931,146501,1000000
185711,149932,146988,1024000000
185712,149932,146501,1000000
185713,149933,146989,1023000000
185714,149933,146501,1000000
185715,149934,146501,1000000
185716,149934,146990,1022000000
185717,149935,146991,1021000000
185718,149935,146501,1000000
185719,149936,146501,1000000
185720,149936,146992,1020000000
185721,149937,146501,1000000
185722,149937,146993,1019000000
185723,149938,146501,1000000
185724,149938,146994,1018000000
185725,149939,146501,1000000
185726,149939,146995,1017000000
185727,149940,146996,5000000000
185728,149941,146997,5000000000
185729,149942,146998,200000000000
185730,149943,146999,90000000
185731,149943,147000,5000000
185732,149944,147001,47280000000
185733,149944,147002,5000000
185734,149945,146501,1000000
185735,149945,147003,1016000000
185736,149946,146501,1000000
185737,149946,147004,1015000000
185738,149947,146501,1000000
185739,149947,147005,1014000000
185740,149948,147006,1013000000
185741,149948,146501,1000000
185742,149949,146501,1000000
185743,149949,147007,1012000000
185744,149950,147008,5000000000
185745,149951,139741,5000000
185746,149951,147009,47275000000
185747,149952,147010,85000000
185748,149952,147011,5000000
185749,149953,146501,1000000
185750,149953,147012,1011000000
185751,149954,146501,1000000
185752,149954,147013,1010000000
185753,149955,146501,1000000
185754,149955,147014,1009000000
185755,149956,146501,1000000
185756,149956,147015,1008000000
185757,149957,147016,1007000000
185758,149957,146501,1000000
185759,149958,146501,1000000
185760,149958,147017,1006000000
185761,149959,147018,1005000000
185762,149959,146501,1000000
185763,149960,146501,1000000
185764,149960,147019,1004000000
185765,149961,147020,1003000000
185766,149961,146501,1000000
185767,149962,146501,1000000
185768,149962,147021,1002000000
185769,149963,146501,1000000
185770,149963,147022,1001000000
185771,149964,146501,1000000
185772,149964,147023,1000000000
185773,149965,146501,1000000
185774,149965,147024,999000000
185775,149966,147025,998000000
185776,149966,146501,1000000
185777,149967,147026,997000000
185778,149967,146501,1000000
185779,149968,146501,1000000
185780,149968,147027,996000000
185781,149969,146501,1000000
185782,149969,147028,995000000
185783,149970,146501,1000000
185784,149970,147029,994000000
185785,149971,146501,1000000
185786,149971,147030,993000000
185787,149972,147031,992000000
185788,149972,146501,1000000
185789,149973,147032,991000000
185790,149973,146501,1000000
185791,149974,147033,990000000
185792,149974,146501,1000000
185793,149975,146501,1000000
185794,149975,147034,989000000
185795,149976,146501,1000000
185796,149976,147035,988000000
185797,149977,146501,1000000
185798,149977,147036,987000000
185799,149978,147037,986000000
185800,149978,146501,1000000
185801,149979,147038,985000000
185802,149979,146501,1000000
185803,149980,146501,1000000
185804,149980,147039,984000000
185805,149981,146501,1000000
185806,149981,147040,983000000
185807,149982,146501,1000000
185808,149982,147041,982000000
185809,149983,147042,981000000
185810,149983,146501,1000000
185811,149984,146501,1000000
185812,149984,147043,980000000
185813,149985,146501,1000000
185814,149985,147044,979000000
185815,149986,147045,978000000
185816,149986,146501,1000000
185817,149987,147046,977000000
185818,149987,146501,1000000
185819,149988,147047,976000000
185820,149988,146501,1000000
185821,149989,147048,975000000
185822,149989,146501,1000000
185823,149990,146501,1000000
185824,149990,147049,974000000
185825,149991,147050,973000000
185826,149991,146501,1000000
185827,149992,147051,972000000
185828,149992,146501,1000000
185829,149993,147052,971000000
185830,149993,146501,1000000
185831,149994,147053,970000000
185832,149994,146501,1000000
185833,149995,147054,969000000
185834,149995,146501,1000000
185835,149996,146501,1000000
185836,149996,147055,968000000
185837,149997,147056,967000000
185838,149997,146501,1000000
185839,149998,147057,966000000
185840,149998,146501,1000000
185841,149999,147058,965000000
185842,149999,146501,1000000
185843,150000,146501,1000000
185844,150000,147059,964000000
185845,150001,147060,963000000
185846,150001,146501,1000000
185847,150002,147061,962000000
185848,150002,146501,1000000
185849,150003,147062,961000000
185850,150003,146501,1000000
185851,150004,146501,1000000
185852,150004,147063,960000000
185853,150005,146501,1000000
185854,150005,147064,959000000
185855,150006,147065,958000000
185856,150006,146501,1000000
185857,150007,147066,957000000
185858,150007,146501,1000000
185859,150008,146501,1000000
185860,150008,147067,956000000
185861,150009,146501,1000000
185862,150009,147068,955000000
185863,150010,147069,954000000
185864,150010,146501,1000000
185865,150011,146501,1000000
185866,150011,147070,953000000
185867,150012,146501,1000000
185868,150012,147071,952000000
185869,150013,146501,1000000
185870,150013,147072,951000000
185871,150014,147073,950000000
185872,150014,146501,1000000
185873,150015,147074,949000000
185874,150015,146501,1000000
185875,150016,146501,1000000
185876,150016,147075,948000000
185877,150017,146501,1000000
185878,150017,147076,947000000
185879,150018,147077,946000000
185880,150018,146501,1000000
185881,150019,147078,945000000
185882,150019,146501,1000000
185883,150020,147079,944000000
185884,150020,146501,1000000
185885,150021,147080,943000000
185886,150021,146501,1000000
185887,150022,147081,942000000
185888,150022,146501,1000000
185889,150023,147082,941000000
185890,150023,146501,1000000
185891,150024,146501,1000000
185892,150024,147083,940000000
185893,150025,146501,1000000
185894,150025,147084,939000000
185895,150026,147085,938000000
185896,150026,146501,1000000
185897,150027,147086,937000000
185898,150027,146501,1000000
185899,150028,146501,1000000
185900,150028,147087,936000000
185901,150029,147088,935000000
185902,150029,146501,1000000
185903,150030,146501,1000000
185904,150030,147089,934000000
185905,150031,146501,1000000
185906,150031,147090,933000000
185907,150032,146501,1000000
185908,150032,147091,932000000
185909,150033,147092,931000000
185910,150033,146501,1000000
185911,150034,146501,1000000
185912,150034,147093,930000000
185913,150035,147094,929000000
185914,150035,146501,1000000
185915,150036,146501,1000000
185916,150036,147095,928000000
185917,150037,146501,1000000
185918,150037,147096,927000000
185919,150038,147097,926000000
185920,150038,146501,1000000
185921,150039,147098,925000000
185922,150039,146501,1000000
185923,150040,146501,1000000
185924,150040,147099,924000000
185925,150041,146501,1000000
185926,150041,147100,923000000
185927,150042,147101,922000000
185928,150042,146501,1000000
185929,150043,147102,921000000
185930,150043,146501,1000000
185931,150044,147103,920000000
185932,150044,146501,1000000
185933,150045,146501,1000000
185934,150045,147104,919000000
185935,150046,147105,918000000
185936,150046,146501,1000000
185937,150047,147106,917000000
185938,150047,146501,1000000
185939,150048,146501,1000000
185940,150048,147107,916000000
185941,150049,147108,915000000
185942,150049,146501,1000000
185943,150050,147109,914000000
185944,150050,146501,1000000
185945,150051,146501,1000000
185946,150051,147110,913000000
185947,150052,146501,1000000
185948,150052,147111,912000000
185949,150053,146501,1000000
185950,150053,147112,911000000
185951,150054,146501,1000000
185952,150054,147113,910000000
185953,150055,147114,909000000
185954,150055,146501,1000000
185955,150056,146501,1000000
185956,150056,147115,908000000
185957,150057,146501,1000000
185958,150057,147116,907000000
185959,150058,147117,906000000
185960,150058,146501,1000000
185961,150059,146501,1000000
185962,150059,147118,905000000
185963,150060,146501,1000000
185964,150060,147119,904000000
185965,150061,147120,903000000
185966,150061,146501,1000000
185967,150062,146501,1000000
185968,150062,147121,902000000
185969,150063,146501,1000000
185970,150063,147122,901000000
185971,150064,147123,900000000
185972,150064,146501,1000000
185973,150065,147124,899000000
185974,150065,146501,1000000
185975,150066,146501,1000000
185976,150066,147125,898000000
185977,150067,147126,897000000
185978,150067,146501,1000000
185979,150068,147127,896000000
185980,150068,146501,1000000
185981,150069,147128,895000000
185982,150069,146501,1000000
185983,150070,147129,894000000
185984,150070,146501,1000000
185985,150071,146501,1000000
185986,150071,147130,893000000
185987,150072,147131,892000000
185988,150072,146501,1000000
185989,150073,147132,891000000
185990,150073,146501,1000000
185991,150074,147133,890000000
185992,150074,146501,1000000
185993,150075,146501,1000000
185994,150075,147134,889000000
185995,150076,147135,888000000
185996,150076,146501,1000000
185997,150077,146501,1000000
185998,150077,147136,887000000
185999,150078,147137,886000000
186000,150078,146501,1000000
186001,150079,147138,885000000
186002,150079,146501,1000000
186003,150080,147139,884000000
186004,150080,146501,1000000
186005,150081,147140,883000000
186006,150081,146501,1000000
186007,150082,146501,1000000
186008,150082,147141,882000000
186009,150083,147142,881000000
186010,150083,146501,1000000
186011,150084,147143,880000000
186012,150084,146501,1000000
186013,150085,147144,879000000
186014,150085,146501,1000000
186015,150086,147145,878000000
186016,150086,146501,1000000
186017,150087,147146,877000000
186018,150087,146501,1000000
186019,150088,146501,1000000
186020,150088,147147,876000000
186021,150089,147148,875000000
186022,150089,146501,1000000
186023,150090,147149,874000000
186024,150090,146501,1000000
186025,150091,146501,1000000
186026,150091,147150,873000000
186027,150092,147151,872000000
186028,150092,146501,1000000
186029,150093,147152,871000000
186030,150093,146501,1000000
186031,150094,147153,870000000
186032,150094,146501,1000000
186033,150095,147154,869000000
186034,150095,146501,1000000
186035,150096,147155,868000000
186036,150096,146501,1000000
186037,150097,147156,867000000
186038,150097,146501,1000000
186039,150098,146501,1000000
186040,150098,147157,866000000
186041,150099,146501,1000000
186042,150099,147158,865000000
186043,150100,146501,1000000
186044,150100,147159,864000000
186045,150101,147160,863000000
186046,150101,146501,1000000
186047,150102,146501,1000000
186048,150102,147161,862000000
186049,150103,147162,861000000
186050,150103,146501,1000000
186051,150104,147163,860000000
186052,150104,146501,1000000
186053,150105,147164,859000000
186054,150105,146501,1000000
186055,150106,146501,1000000
186056,150106,147165,858000000
186057,150107,146501,1000000
186058,150107,147166,857000000
186059,150108,146501,1000000
186060,150108,147167,856000000
186061,150109,146501,1000000
186062,150109,147168,855000000
186063,150110,147169,854000000
186064,150110,146501,1000000
186065,150111,147170,853000000
186066,150111,146501,1000000
186067,150112,146501,1000000
186068,150112,147171,852000000
186069,150113,146501,1000000
186070,150113,147172,851000000
186071,150114,147173,850000000
186072,150114,146501,1000000
186073,150115,147174,849000000
186074,150115,146501,1000000
186075,150116,147175,848000000
186076,150116,146501,1000000
186077,150117,146501,1000000
186078,150117,147176,847000000
186079,150118,146501,1000000
186080,150118,147177,846000000
186081,150119,147178,845000000
186082,150119,146501,1000000
186083,150120,146501,1000000
186084,150120,147179,844000000
186085,150121,147180,843000000
186086,150121,146501,1000000
186087,150122,146501,1000000
186088,150122,147181,842000000
186089,150123,147182,841000000
186090,150123,146501,1000000
186091,150124,146501,1000000
186092,150124,147183,840000000
186093,150125,146501,1000000
186094,150125,147184,839000000
186095,150126,146501,1000000
186096,150126,147185,838000000
186097,150127,146501,1000000
186098,150127,147186,837000000
186099,150128,146501,1000000
186100,150128,147187,836000000
186101,150129,147188,835000000
186102,150129,146501,1000000
186103,150130,146501,1000000
186104,150130,147189,834000000
186105,150131,147190,833000000
186106,150131,146501,1000000
186107,150132,146501,1000000
186108,150132,147191,832000000
186109,150133,146501,1000000
186110,150133,147192,831000000
186111,150134,146501,1000000
186112,150134,147193,830000000
186113,150135,147194,829000000
186114,150135,146501,1000000
186115,150136,147195,828000000
186116,150136,146501,1000000
186117,150137,147196,827000000
186118,150137,146501,1000000
186119,150138,147197,826000000
186120,150138,146501,1000000
186121,150139,146501,1000000
186122,150139,147198,825000000
186123,150140,147199,5000000000
186124,150141,147200,5000000
186125,150141,147201,80000000
186126,150142,147202,824000000
186127,150142,146501,1000000
186128,150143,146501,1000000
186129,150143,147203,823000000
186130,150144,147204,822000000
186131,150144,146501,1000000
186132,150145,146501,1000000
186133,150145,147205,821000000
186134,150146,147206,820000000
186135,150146,146501,1000000
186136,150147,147207,819000000
186137,150147,146501,1000000
186138,150148,147208,818000000
186139,150148,146501,1000000
186140,150149,146501,1000000
186141,150149,147209,817000000
186142,150150,146501,1000000
186143,150150,147210,816000000
186144,150151,146501,1000000
186145,150151,147211,815000000
186146,150152,147212,814000000
186147,150152,146501,1000000
186148,150153,146501,1000000
186149,150153,147213,813000000
186150,150154,146501,1000000
186151,150154,147214,812000000
186152,150155,146501,1000000
186153,150155,147215,811000000
186154,150156,146501,1000000
186155,150156,147216,810000000
186156,150157,147217,809000000
186157,150157,146501,1000000
186158,150158,147218,808000000
186159,150158,146501,1000000
186160,150159,146501,1000000
186161,150159,147219,807000000
186162,150160,147220,806000000
186163,150160,146501,1000000
186164,150161,146501,1000000
186165,150161,147221,805000000
186166,150162,147222,804000000
186167,150162,146501,1000000
186168,150163,147223,803000000
186169,150163,146501,1000000
186170,150164,146501,1000000
186171,150164,147224,802000000
186172,150165,147225,801000000
186173,150165,146501,1000000
186174,150166,147226,800000000
186175,150166,146501,1000000
186176,150167,147227,799000000
186177,150167,146501,1000000
186178,150168,146501,1000000
186179,150168,147228,798000000
186180,150169,146501,1000000
186181,150169,147229,797000000
186182,150170,147230,796000000
186183,150170,146501,1000000
186184,150171,146501,1000000
186185,150171,147231,795000000
186186,150172,146501,1000000
186187,150172,147232,794000000
186188,150173,147233,793000000
186189,150173,146501,1000000
186190,150174,146501,1000000
186191,150174,147234,792000000
186192,150175,146501,1000000
186193,150175,147235,791000000
186194,150176,147236,790000000
186195,150176,146501,1000000
186196,150177,147237,789000000
186197,150177,146501,1000000
186198,150178,147238,788000000
186199,150178,146501,1000000
186200,150179,146501,1000000
186201,150179,147239,787000000
186202,150180,146501,1000000
186203,150180,147240,786000000
186204,150181,147241,785000000
186205,150181,146501,1000000
186206,150182,147242,784000000
186207,150182,146501,1000000
186208,150183,146501,1000000
186209,150183,147243,783000000
186210,150184,146501,1000000
186211,150184,147244,782000000
186212,150185,146501,1000000
186213,150185,147245,781000000
186214,150186,146501,1000000
186215,150186,147246,780000000
186216,150187,147247,779000000
186217,150187,146501,1000000
186218,150188,147248,778000000
186219,150188,146501,1000000
186220,150189,147249,777000000
186221,150189,146501,1000000
186222,150190,147250,776000000
186223,150190,146501,1000000
186224,150191,147251,775000000
186225,150191,146501,1000000
186226,150192,146501,1000000
186227,150192,147252,774000000
186228,150193,146501,1000000
186229,150193,147253,773000000
186230,150194,147254,772000000
186231,150194,146501,1000000
186232,150195,146501,1000000
186233,150195,147255,771000000
186234,150196,147256,770000000
186235,150196,146501,1000000
186236,150197,147257,769000000
186237,150197,146501,1000000
186238,150198,147258,768000000
186239,150198,146501,1000000
186240,150199,147259,767000000
186241,150199,146501,1000000
186242,150200,146501,1000000
186243,150200,147260,766000000
186244,150201,146501,1000000
186245,150201,147261,765000000
186246,150202,147262,764000000
186247,150202,146501,1000000
186248,150203,146501,1000000
186249,150203,147263,763000000
186250,150204,146501,1000000
186251,150204,147264,762000000
186252,150205,146501,1000000
186253,150205,147265,761000000
186254,150206,146501,1000000
186255,150206,147266,760000000
186256,150207,147267,759000000
186257,150207,146501,1000000
186258,150208,147268,758000000
186259,150208,146501,1000000
186260,150209,146501,1000000
186261,150209,147269,757000000
186262,150210,147270,756000000
186263,150210,146501,1000000
186264,150211,146501,1000000
186265,150211,147271,755000000
186266,150212,147272,754000000
186267,150212,146501,1000000
186268,150213,146501,1000000
186269,150213,147273,753000000
186270,150214,147274,752000000
186271,150214,146501,1000000
186272,150215,147275,751000000
186273,150215,146501,1000000
186274,150216,146501,1000000
186275,150216,147276,750000000
186276,150217,147277,749000000
186277,150217,146501,1000000
186278,150218,147278,748000000
186279,150218,146501,1000000
186280,150219,146501,1000000
186281,150219,147279,747000000
186282,150220,146501,1000000
186283,150220,147280,746000000
186284,150221,146501,1000000
186285,150221,147281,745000000
186286,150222,146501,1000000
186287,150222,147282,744000000
186288,150223,146501,1000000
186289,150223,147283,743000000
186290,150224,146501,1000000
186291,150224,147284,742000000
186292,150225,147285,741000000
186293,150225,146501,1000000
186294,150226,147286,740000000
186295,150226,146501,1000000
186296,150227,146501,1000000
186297,150227,147287,739000000
186298,150228,146501,1000000
186299,150228,147288,738000000
186300,150229,147289,737000000
186301,150229,146501,1000000
186302,150230,147290,736000000
186303,150230,146501,1000000
186304,150231,146501,1000000
186305,150231,147291,735000000
186306,150232,146501,1000000
186307,150232,147292,734000000
186308,150233,146501,1000000
186309,150233,147293,733000000
186310,150234,147294,732000000
186311,150234,146501,1000000
186312,150235,147295,731000000
186313,150235,146501,1000000
186314,150236,147296,730000000
186315,150236,146501,1000000
186316,150237,147297,729000000
186317,150237,146501,1000000
186318,150238,146501,1000000
186319,150238,147298,728000000
186320,150239,146501,1000000
186321,150239,147299,727000000
186322,150240,146501,1000000
186323,150240,147300,726000000
186324,150241,146501,1000000
186325,150241,147301,725000000
186326,150242,147302,724000000
186327,150242,146501,1000000
186328,150243,147303,723000000
186329,150243,146501,1000000
186330,150244,146501,1000000
186331,150244,147304,722000000
186332,150245,147305,721000000
186333,150245,146501,1000000
186334,150246,147306,720000000
186335,150246,146501,1000000
186336,150247,147307,719000000
186337,150247,146501,1000000
186338,150248,146501,1000000
186339,150248,147308,718000000
186340,150249,146501,1000000
186341,150249,147309,717000000
186342,150250,147310,716000000
186343,150250,146501,1000000
186344,150251,147311,715000000
186345,150251,146501,1000000
186346,150252,147312,714000000
186347,150252,146501,1000000
186348,150253,147313,713000000
186349,150253,146501,1000000
186350,150254,147314,712000000
186351,150254,146501,1000000
186352,150255,147315,711000000
186353,150255,146501,1000000
186354,150256,147316,710000000
186355,150256,146501,1000000
186356,150257,146501,1000000
186357,150257,147317,709000000
186358,150258,146501,1000000
186359,150258,147318,708000000
186360,150259,147319,707000000
186361,150259,146501,1000000
186362,150260,147320,706000000
186363,150260,146501,1000000
186364,150261,146501,1000000
186365,150261,147321,705000000
186366,150262,147322,704000000
186367,150262,146501,1000000
186368,150263,147323,703000000
186369,150263,146501,1000000
186370,150264,146501,1000000
186371,150264,147324,702000000
186372,150265,146501,1000000
186373,150265,147325,701000000
186374,150266,146501,1000000
186375,150266,147326,700000000
186376,150267,147327,699000000
186377,150267,146501,1000000
186378,150268,147328,698000000
186379,150268,146501,1000000
186380,150269,146501,1000000
186381,150269,147329,697000000
186382,150270,147330,696000000
186383,150270,146501,1000000
186384,150271,146501,1000000
186385,150271,147331,695000000
186386,150272,146501,1000000
186387,150272,147332,694000000
186388,150273,147333,693000000
186389,150273,146501,1000000
186390,150274,147334,692000000
186391,150274,146501,1000000
186392,150275,146501,1000000
186393,150275,147335,691000000
186394,150276,146501,1000000
186395,150276,147336,690000000
186396,150277,146501,1000000
186397,150277,147337,689000000
186398,150278,147338,688000000
186399,150278,146501,1000000
186400,150279,146501,1000000
186401,150279,147339,687000000
186402,150280,146501,1000000
186403,150280,147340,686000000
186404,150281,147341,685000000
186405,150281,146501,1000000
186406,150282,147342,684000000
186407,150282,146501,1000000
186408,150283,146501,1000000
186409,150283,147343,683000000
186410,150284,147344,682000000
186411,150284,146501,1000000
186412,150285,147345,681000000
186413,150285,146501,1000000
186414,150286,147346,680000000
186415,150286,146501,1000000
186416,150287,146501,1000000
186417,150287,147347,679000000
186418,150288,146501,1000000
186419,150288,147348,678000000
186420,150289,147349,677000000
186421,150289,146501,1000000
186422,150290,147350,676000000
186423,150290,146501,1000000
186424,150291,147351,675000000
186425,150291,146501,1000000
186426,150292,146501,1000000
186427,150292,147352,674000000
186428,150293,147353,673000000
186429,150293,146501,1000000
186430,150294,147354,672000000
186431,150294,146501,1000000
186432,150295,146501,1000000
186433,150295,147355,671000000
186434,150296,147356,670000000
186435,150296,146501,1000000
186436,150297,146501,1000000
186437,150297,147357,669000000
186438,150298,147358,668000000
186439,150298,146501,1000000
186440,150299,147359,667000000
186441,150299,146501,1000000
186442,150300,146501,1000000
186443,150300,147360,666000000
186444,150301,146501,1000000
186445,150301,147361,665000000
186446,150302,147362,664000000
186447,150302,146501,1000000
186448,150303,147363,663000000
186449,150303,146501,1000000
186450,150304,147364,662000000
186451,150304,146501,1000000
186452,150305,146501,1000000
186453,150305,147365,661000000
186454,150306,147366,660000000
186455,150306,146501,1000000
186456,150307,147367,659000000
186457,150307,146501,1000000
186458,150308,146501,1000000
186459,150308,147368,658000000
186460,150309,147369,657000000
186461,150309,146501,1000000
186462,150310,147370,656000000
186463,150310,146501,1000000
186464,150311,147371,655000000
186465,150311,146501,1000000
186466,150312,147372,654000000
186467,150312,146501,1000000
186468,150313,147373,653000000
186469,150313,146501,1000000
186470,150314,147374,652000000
186471,150314,146501,1000000
186472,150315,146501,1000000
186473,150315,147375,651000000
186474,150316,147376,650000000
186475,150316,146501,1000000
186476,150317,147377,649000000
186477,150317,146501,1000000
186478,150318,146501,1000000
186479,150318,147378,648000000
186480,150319,146501,1000000
186481,150319,147379,647000000
186482,150320,147380,646000000
186483,150320,146501,1000000
186484,150321,146501,1000000
186485,150321,147381,645000000
186486,150322,146501,1000000
186487,150322,147382,644000000
186488,150323,147383,643000000
186489,150323,146501,1000000
186490,150324,147384,642000000
186491,150324,146501,1000000
186492,150325,146501,1000000
186493,150325,147385,641000000
186494,150326,146501,1000000
186495,150326,147386,640000000
186496,150327,146501,1000000
186497,150327,147387,639000000
186498,150328,147388,638000000
186499,150328,146501,1000000
186500,150329,147389,637000000
186501,150329,146501,1000000
186502,150330,147390,5000000000
186503,150331,147391,5000000000
186504,150332,147392,636000000
186505,150332,146501,1000000
186506,150333,146501,1000000
186507,150333,147393,635000000
186508,150334,146501,1000000
186509,150334,147394,634000000
186510,150335,147395,633000000
186511,150335,146501,1000000
186512,150336,147396,632000000
186513,150336,146501,1000000
186514,150337,146501,1000000
186515,150337,147397,631000000
186516,150338,146501,1000000
186517,150338,147398,630000000
186518,150339,146501,1000000
